,WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
11414,110012500.0,13.2.2022 17:12:00,8.15,12.05,10.85,8.74
11415,110012500.0,13.2.2022 17:33:59,8.439999999999998,12.06,10.88,8.9
11416,110012500.0,13.2.2022 17:46:59,8.22,12.04,10.86,8.74
11417,110012500.0,13.2.2022 18:02:59,8.12,12.08,10.92,8.69
11418,110012500.0,13.2.2022 18:08:00,8.349999999999998,12.09,10.92,8.82
11419,110012500.0,13.2.2022 18:15:00,8.51,12.11,10.92,8.96
11420,110012500.0,13.2.2022 18:17:59,8.25,12.11,10.93,8.74
11422,110012500.0,13.2.2022 18:24:59,8.24,12.09,10.93,8.75
11423,110012500.0,13.2.2022 18:33:59,8.31,12.08,10.97,8.81
11424,110012500.0,13.2.2022 18:42:59,8.46,12.09,10.98,8.91
11425,110012500.0,13.2.2022 18:44:00,8.449999999999998,12.07,11.0,8.89
11426,110012500.0,13.2.2022 18:45:00,8.15,12.08,10.98,8.74
11427,110012500.0,13.2.2022 18:54:59,8.48,12.04,11.0,8.93
11428,110012500.0,13.2.2022 18:56:00,8.55,12.05,11.0,9.03
11429,110012500.0,13.2.2022 19:14:59,8.109999999999998,12.11,11.05,8.68
11430,110012500.0,13.2.2022 19:21:00,8.13,12.09,11.05,8.71
11431,110012500.0,13.2.2022 19:21:59,8.26,12.11,11.03,8.75
11432,110012500.0,13.2.2022 19:25:00,8.609999999999998,12.11,11.07,9.08
11433,110012500.0,13.2.2022 19:27:59,8.4,12.09,11.07,8.9
11434,110012500.0,13.2.2022 19:34:59,8.29,12.1,11.07,8.77
11435,110012500.0,13.2.2022 19:45:00,8.4,12.09,11.09,8.9
11436,110012500.0,13.2.2022 3:11:59,8.519999999999998,12.15,10.92,8.98
11437,110012500.0,13.2.2022 3:17:00,8.39,12.15,10.92,8.89
11438,110012500.0,13.2.2022 3:20:00,8.4,12.13,10.92,8.9
11439,110012500.0,13.2.2022 3:22:59,8.519999999999998,12.13,10.9,8.98
11440,110012500.0,13.2.2022 3:27:00,8.76,12.14,10.88,9.21
11441,110012500.0,13.2.2022 3:27:59,8.23,12.14,10.9,8.73
11442,110012500.0,13.2.2022 3:29:00,8.359999999999998,12.14,10.88,8.83
11443,110012500.0,13.2.2022 3:29:59,8.24,12.14,10.88,8.75
11444,110012500.0,13.2.2022 3:35:00,8.48,12.12,10.88,8.93
11445,110012500.0,13.2.2022 3:38:00,8.32,12.13,10.88,8.82
11446,110012500.0,13.2.2022 3:42:59,8.54,12.13,10.87,9.02
11447,110012500.0,13.2.2022 3:47:00,8.09,12.13,10.9,8.67
11448,110012500.0,13.2.2022 3:51:00,8.199999999999998,12.13,10.9,8.73
11449,110012500.0,13.2.2022 3:51:59,8.01,12.13,10.88,8.55
11450,110012500.0,13.2.2022 3:56:59,8.23,12.13,10.88,8.73
11451,110012500.0,13.2.2022 4:00:00,8.4,12.13,10.87,8.9
11452,110012500.0,13.2.2022 4:09:59,8.199999999999998,12.13,10.87,8.73
11453,110012500.0,13.2.2022 4:29:00,8.4,12.14,10.85,8.9
11454,110012500.0,13.2.2022 5:01:00,8.279999999999998,12.14,10.83,8.77
11455,110012500.0,13.2.2022 5:06:59,8.29,12.13,10.83,8.77
11456,110012500.0,13.2.2022 5:08:59,8.22,12.14,10.83,8.74
11457,110012500.0,13.2.2022 5:15:59,8.31,12.12,10.83,8.81
11458,110012500.0,13.2.2022 5:35:59,8.4,12.13,10.81,8.9
11459,110012500.0,13.2.2022 5:39:00,8.42,12.13,10.81,8.88
11460,110012500.0,13.2.2022 5:39:59,8.529999999999998,12.13,10.83,9.0
11461,110012500.0,13.2.2022 5:48:59,8.279999999999998,12.11,10.83,8.77
11462,110012500.0,13.2.2022 5:51:00,8.4,12.1,10.81,8.9
11463,110012500.0,13.2.2022 6:00:59,8.42,12.09,10.81,8.88
11464,110012500.0,13.2.2022 6:04:59,8.32,12.09,10.82,8.82
11465,110012500.0,13.2.2022 6:06:59,8.31,12.09,10.82,8.81
11466,110012500.0,13.2.2022 6:15:00,8.31,12.08,10.82,8.81
11467,110012500.0,13.2.2022 6:15:59,8.029999999999998,12.08,10.82,8.61
11468,110012500.0,13.2.2022 6:24:00,8.449999999999998,12.1,10.8,8.89
11469,110012500.0,13.2.2022 6:40:00,7.98,12.1,10.78,8.54
11470,110012500.0,13.2.2022 7:00:59,8.189999999999998,12.1,10.76,8.73
11471,110012500.0,13.2.2022 7:05:59,8.58,12.11,10.76,9.06
11472,110012500.0,13.2.2022 7:07:59,8.47,12.11,10.75,8.91
11473,110012500.0,13.2.2022 7:14:59,8.39,12.11,10.78,8.89
11474,110012500.0,13.2.2022 7:16:59,8.57,12.11,10.76,9.05
11475,110012500.0,13.2.2022 7:41:00,8.599999999999998,12.09,10.85,9.07
11476,110012500.0,13.2.2022 7:52:00,8.41,12.07,10.87,8.88
11477,110012500.0,13.2.2022 8:03:00,8.47,12.07,10.9,8.91
11478,110012500.0,13.2.2022 8:03:59,8.51,12.07,10.88,8.96
11479,110012500.0,13.2.2022 8:08:59,8.22,12.06,10.9,8.74
11480,110012500.0,13.2.2022 8:19:00,8.359999999999998,12.06,10.93,9.420000000000002
11481,110012500.0,13.2.2022 8:23:59,8.29,12.06,10.94,8.77
11482,110012500.0,13.2.2022 8:57:00,8.3,12.05,10.99,8.81
11483,110012500.0,13.2.2022 9:06:59,8.65,12.07,11.0,9.12
11484,110012500.0,13.2.2022 9:08:00,8.57,12.07,10.99,9.05
11485,110012500.0,13.2.2022 9:08:59,8.57,12.07,10.99,9.05
11486,110012500.0,13.2.2022 9:13:59,8.609999999999998,12.08,11.0,9.08
11487,110012500.0,13.2.2022 9:15:59,8.34,12.09,11.02,8.84
11488,110012500.0,13.2.2022 9:38:59,8.62,12.14,11.05,9.47
11489,110012500.0,13.2.2022 9:42:00,8.63,12.14,11.07,9.06
11490,110012500.0,13.2.2022 9:47:59,8.57,12.14,11.07,9.05
11491,110012500.0,13.2.2022 10:16:00,8.67,12.19,11.12,9.13
11492,110012500.0,13.2.2022 10:18:00,8.74,12.18,11.12,9.22
11493,110012500.0,13.2.2022 10:36:00,8.59,12.24,11.12,9.07
11494,110012500.0,13.2.2022 10:54:00,8.26,12.26,11.14,8.75
11497,110012500.0,13.2.2022 11:08:00,8.49,12.29,11.14,8.98
11498,110012500.0,13.2.2022 11:12:00,8.73,12.29,11.15,9.22
11499,110012500.0,13.2.2022 11:14:00,8.529999999999998,12.29,11.15,9.0
11500,110012500.0,12.2.2022 17:44:59,8.349999999999998,12.17,10.85,8.82
11501,110012500.0,12.2.2022 17:50:00,8.3,12.17,10.85,8.81
11502,110012500.0,12.2.2022 17:51:00,8.31,12.17,10.86,8.81
11503,110012500.0,12.2.2022 17:59:00,8.22,12.17,10.86,8.88
11504,110012500.0,12.2.2022 18:22:59,8.39,12.14,10.83,8.89
11505,110012500.0,12.2.2022 18:24:59,8.37,12.15,10.83,8.83
11506,110012500.0,12.2.2022 18:31:00,8.15,12.14,10.81,8.74
11507,110012500.0,12.2.2022 18:33:00,8.32,12.14,10.81,8.82
11508,110012500.0,12.2.2022 18:58:59,8.269999999999998,12.2,10.81,8.67
11509,110012500.0,12.2.2022 19:14:00,8.42,12.22,10.81,8.88
11510,110012500.0,12.2.2022 19:16:59,8.199999999999998,12.2,10.81,8.73
11511,110012500.0,12.2.2022 19:25:00,8.46,12.21,10.83,8.91
11512,110012500.0,12.2.2022 19:41:00,8.349999999999998,12.22,10.81,8.82
11513,110012500.0,12.2.2022 19:52:00,8.439999999999998,12.22,10.83,8.9
11514,110012500.0,12.2.2022 20:06:59,8.29,12.21,10.81,8.77
11515,110012500.0,12.2.2022 20:14:00,8.429999999999998,12.21,10.81,8.88
11516,110012500.0,12.2.2022 20:23:59,8.46,12.19,10.8,8.91
11517,110012500.0,12.2.2022 20:28:59,8.359999999999998,12.19,10.81,8.83
11518,110012500.0,12.2.2022 20:35:59,8.3,12.19,10.81,8.81
11519,110012500.0,12.2.2022 20:37:59,8.769999999999998,12.2,10.81,9.22
11520,110012500.0,12.2.2022 20:42:00,8.56,12.2,10.81,9.11
11521,110012500.0,12.2.2022 20:46:00,8.199999999999998,12.2,10.83,8.73
11522,110012500.0,12.2.2022 20:57:00,8.59,12.2,10.81,9.07
11523,110012500.0,12.2.2022 20:57:59,8.449999999999998,12.2,10.83,8.89
11524,110012500.0,12.2.2022 21:06:00,8.15,12.17,10.81,8.74
11525,110012500.0,12.2.2022 21:17:00,8.609999999999998,12.15,10.81,9.08
11526,110012500.0,12.2.2022 21:29:59,8.54,12.13,10.81,9.02
11527,110012500.0,12.2.2022 21:36:00,8.31,12.11,10.8,8.81
11528,110012500.0,12.2.2022 21:36:59,8.109999999999998,12.13,10.8,8.68
11529,110012500.0,12.2.2022 21:47:00,8.26,12.11,10.83,8.75
11530,110012500.0,12.2.2022 21:49:00,8.16,12.1,10.83,8.73
11531,110012500.0,12.2.2022 21:51:00,8.49,12.11,10.81,8.98
11532,110012500.0,12.2.2022 22:05:00,8.48,12.12,10.87,8.93
11533,110012500.0,12.2.2022 22:11:00,8.49,12.09,10.88,8.98
11534,110012500.0,12.2.2022 22:16:00,8.16,12.08,10.9,8.73
11535,110012500.0,12.2.2022 22:34:00,8.519999999999998,12.14,10.93,8.98
11536,110012500.0,12.2.2022 22:52:59,8.21,12.16,11.0,8.74
11538,110012500.0,12.2.2022 23:03:59,8.46,12.15,11.02,8.91
11539,110012500.0,12.2.2022 23:14:00,8.279999999999998,12.13,11.03,8.77
11540,110012500.0,12.2.2022 23:21:00,8.46,12.11,11.03,8.91
11541,110012500.0,12.2.2022 23:26:00,8.22,12.09,11.05,8.74
11542,110012500.0,12.2.2022 23:30:59,8.21,12.09,11.05,8.74
11543,110012500.0,12.2.2022 23:37:59,8.359999999999998,12.1,11.07,8.83
11544,110012500.0,12.2.2022 23:39:59,8.38,12.1,11.05,8.86
11545,110012500.0,13.2.2022 0:08:00,8.58,12.14,11.12,9.06
11546,110012500.0,13.2.2022 0:09:59,8.29,12.14,11.09,8.77
11548,110012500.0,13.2.2022 0:18:59,8.38,12.14,11.12,9.86
11549,110012500.0,13.2.2022 0:29:00,8.29,12.15,11.15,8.77
11550,110012500.0,13.2.2022 0:33:00,8.42,12.17,11.17,8.88
11551,110012500.0,13.2.2022 0:40:00,8.519999999999998,12.15,11.19,8.98
11552,110012500.0,13.2.2022 0:45:00,8.519999999999998,12.16,11.19,8.98
11553,110012500.0,13.2.2022 1:12:00,8.269999999999998,12.21,11.2,8.76
11554,110012500.0,13.2.2022 1:14:59,8.199999999999998,12.19,11.22,8.73
11555,110012500.0,13.2.2022 1:27:00,8.42,12.2,11.22,8.88
11556,110012500.0,13.2.2022 1:38:59,8.519999999999998,12.21,11.26,9.44
11557,110012500.0,13.2.2022 2:10:59,8.349999999999998,12.18,11.05,8.82
11558,110012500.0,13.2.2022 2:23:00,8.29,12.2,11.03,8.77
11559,110012500.0,13.2.2022 2:28:59,8.269999999999998,12.19,11.02,8.76
11560,110012500.0,13.2.2022 2:44:00,8.51,12.16,10.98,8.96
11561,110012500.0,13.2.2022 2:44:59,8.359999999999998,12.16,10.98,8.83
11562,110012500.0,13.2.2022 2:57:59,8.25,12.14,10.97,8.74
11563,110012500.0,13.2.2022 3:08:59,8.55,12.15,10.93,9.03
11564,110012500.0,17.2.2022 9:15:00,8.29,11.33,10.8,8.77
11565,110012500.0,17.2.2022 9:20:00,8.38,11.36,10.8,8.86
11566,110012500.0,17.2.2022 9:45:59,8.58,11.48,10.8,9.06
11567,110012500.0,17.2.2022 9:51:00,8.769999999999998,11.49,10.8,9.22
11568,110012500.0,17.2.2022 10:09:59,8.09,11.48,10.82,8.67
11569,110012500.0,15.2.2022 9:29:59,8.58,11.48,10.82,9.06
11570,110012500.0,12.2.2022 10:43:00,8.32,12.42,11.07,8.82
11571,110012500.0,12.2.2022 10:50:00,8.46,12.42,11.01,8.91
11572,110012500.0,12.2.2022 10:59:59,8.5,12.43,11.02,8.95
11574,110012500.0,12.2.2022 11:06:59,8.12,12.43,11.0,8.69
11575,110012500.0,12.2.2022 11:15:00,8.59,12.43,10.98,9.07
11576,110012500.0,12.2.2022 11:19:00,8.34,12.43,10.98,8.84
11577,110012500.0,12.2.2022 11:26:59,8.349999999999998,12.44,10.98,8.82
11578,110012500.0,12.2.2022 11:35:00,8.33,12.44,10.95,8.82
11579,110012500.0,12.2.2022 11:37:59,8.16,12.44,10.96,8.73
11580,110012500.0,12.2.2022 11:41:00,8.359999999999998,12.47,10.95,8.83
11581,110012500.0,12.2.2022 12:20:00,8.26,12.5,10.91,8.75
11582,110012500.0,12.2.2022 12:22:00,8.15,12.49,10.93,8.74
11583,110012500.0,12.2.2022 12:35:00,8.349999999999998,12.46,10.91,8.82
11584,110012500.0,12.2.2022 12:47:59,8.279999999999998,12.42,10.91,8.77
11585,110012500.0,12.2.2022 13:05:00,8.349999999999998,12.37,10.91,8.82
11586,110012500.0,12.2.2022 13:12:00,8.269999999999998,12.36,10.89,8.76
11587,110012500.0,12.2.2022 13:16:59,8.179999999999998,12.34,10.89,8.74
11588,110012500.0,12.2.2022 13:21:59,8.33,12.36,10.89,8.82
11589,110012500.0,12.2.2022 13:32:59,8.42,12.34,10.89,8.88
11590,110012500.0,12.2.2022 13:39:59,8.09,12.31,10.91,8.67
11591,110012500.0,12.2.2022 13:43:59,8.29,12.3,10.91,8.77
11592,110012500.0,12.2.2022 13:47:00,8.32,12.3,10.91,8.82
11593,110012500.0,12.2.2022 13:52:59,8.37,12.3,10.91,8.83
11594,110012500.0,12.2.2022 13:59:59,8.359999999999998,12.29,10.89,8.83
11595,110012500.0,12.2.2022 14:01:59,8.3,12.29,10.89,8.81
11596,110012500.0,12.2.2022 14:12:59,8.279999999999998,12.26,10.86,8.77
11597,110012500.0,12.2.2022 14:17:00,8.71,12.27,10.86,9.21
11598,110012500.0,12.2.2022 14:24:59,8.16,12.24,10.86,8.73
11599,110012500.0,12.2.2022 14:32:59,8.32,12.23,10.84,8.82
11600,110012500.0,12.2.2022 14:51:00,8.019999999999998,12.28,10.86,8.61
11602,110012500.0,12.2.2022 14:59:00,8.529999999999998,12.29,10.84,8.76
11603,110012500.0,12.2.2022 15:06:59,8.42,12.28,10.84,8.88
11604,110012500.0,12.2.2022 15:13:59,8.5,12.29,10.84,8.95
11605,110012500.0,12.2.2022 15:17:00,8.29,12.29,10.86,8.77
11606,110012500.0,12.2.2022 15:22:00,8.34,12.29,10.86,8.84
11607,110012500.0,12.2.2022 15:24:59,8.449999999999998,12.3,10.89,8.89
11608,110012500.0,12.2.2022 15:27:00,8.54,12.29,10.89,9.02
11609,110012500.0,12.2.2022 15:45:00,8.24,12.25,10.96,8.75
11610,110012500.0,12.2.2022 15:49:59,8.49,12.27,10.98,8.98
11611,110012500.0,12.2.2022 16:09:59,8.179999999999998,12.22,11.01,8.74
11612,110012500.0,12.2.2022 16:12:00,8.269999999999998,12.24,11.02,8.76
11613,110012500.0,12.2.2022 16:14:00,8.429999999999998,12.22,11.02,8.88
11614,110012500.0,12.2.2022 16:16:59,8.34,12.23,11.02,8.84
11615,110012500.0,12.2.2022 16:25:00,8.29,12.2,11.03,8.77
11616,110012500.0,12.2.2022 16:34:59,8.58,12.21,11.0,9.06
11617,110012500.0,12.2.2022 16:38:00,8.15,12.21,11.0,8.74
11618,110012500.0,12.2.2022 16:38:59,8.189999999999998,12.21,10.98,8.67
11619,110012500.0,12.2.2022 16:47:59,8.72,12.21,10.97,9.21
11620,110012500.0,12.2.2022 16:59:59,8.14,12.19,10.95,8.72
11621,110012500.0,12.2.2022 17:05:00,8.41,12.2,10.91,8.88
11622,110012500.0,12.2.2022 17:08:59,8.3,12.2,10.91,8.81
11623,110012500.0,12.2.2022 17:15:00,8.109999999999998,12.19,10.9,8.68
11624,110012500.0,12.2.2022 17:15:59,8.189999999999998,12.19,10.9,8.73
11625,110012500.0,12.2.2022 17:23:59,8.34,12.18,10.88,8.84
11626,110012500.0,12.2.2022 17:28:59,8.13,12.18,10.86,8.71
11627,110012500.0,12.2.2022 17:30:00,8.099999999999998,12.16,10.86,8.68
11628,110012500.0,17.2.2022 0:06:00,8.359999999999998,11.21,10.79,8.83
11629,110012500.0,17.2.2022 0:13:59,8.39,11.19,10.81,8.89
11630,110012500.0,17.2.2022 0:20:00,8.07,11.16,10.81,8.65
11631,110012500.0,17.2.2022 0:27:00,8.429999999999998,11.16,10.79,8.88
11632,110012500.0,17.2.2022 0:58:59,8.26,11.16,10.81,8.699999999999998
11633,110012500.0,17.2.2022 1:00:00,8.24,11.15,10.81,8.75
11634,110012500.0,17.2.2022 1:03:59,8.46,11.16,10.79,8.91
11635,110012500.0,17.2.2022 1:09:00,8.66,11.16,10.79,9.13
11636,110012500.0,17.2.2022 1:12:59,8.449999999999998,11.16,10.79,8.89
11637,110012500.0,17.2.2022 1:16:00,8.199999999999998,11.17,10.79,8.73
11638,110012500.0,17.2.2022 1:18:00,8.26,11.17,10.79,8.75
11639,110012500.0,17.2.2022 1:39:59,8.439999999999998,11.16,10.79,8.9
11640,110012500.0,17.2.2022 1:48:59,8.42,11.15,10.81,8.88
11641,110012500.0,17.2.2022 1:50:59,8.16,11.17,10.79,8.73
11642,110012500.0,17.2.2022 1:54:00,8.019999999999998,11.17,10.79,8.61
11643,110012500.0,17.2.2022 1:56:00,8.3,11.17,10.79,8.81
11644,110012500.0,17.2.2022 2:14:00,8.54,11.16,10.79,9.02
11645,110012500.0,17.2.2022 2:21:59,8.269999999999998,11.19,10.79,8.76
11646,110012500.0,17.2.2022 3:04:59,8.429999999999998,11.2,10.81,8.88
11647,110012500.0,17.2.2022 3:06:59,8.26,11.18,10.81,8.75
11648,110012500.0,17.2.2022 3:17:59,8.099999999999998,11.19,10.81,8.68
11649,110012500.0,17.2.2022 3:31:00,8.429999999999998,11.16,10.86,8.88
11650,110012500.0,17.2.2022 3:31:59,8.26,11.16,10.86,8.75
11651,110012500.0,17.2.2022 4:02:59,8.689999999999998,11.15,10.91,9.16
11652,110012500.0,17.2.2022 4:09:00,8.33,11.15,10.93,8.82
11653,110012500.0,17.2.2022 4:48:59,8.279999999999998,11.1,11.0,8.77
11654,110012500.0,17.2.2022 4:52:00,8.13,11.1,11.0,8.71
11655,110012500.0,17.2.2022 4:59:00,8.56,11.09,11.0,9.57
11656,110012500.0,17.2.2022 4:59:59,8.42,11.09,11.0,8.88
11657,110012500.0,17.2.2022 5:06:00,8.4,11.08,11.0,8.9
11658,110012500.0,17.2.2022 5:12:00,8.349999999999998,11.1,11.03,8.82
11659,110012500.0,17.2.2022 5:12:59,8.359999999999998,11.1,11.02,8.83
11660,110012500.0,17.2.2022 5:15:00,8.449999999999998,11.1,11.03,8.89
11661,110012500.0,17.2.2022 5:32:59,8.58,11.1,11.05,9.06
11662,110012500.0,17.2.2022 5:50:00,8.4,11.1,11.07,8.9
11663,110012500.0,17.2.2022 5:51:00,8.3,11.08,11.07,8.81
11664,110012500.0,17.2.2022 6:13:59,8.3,11.09,11.09,8.81
11665,110012500.0,17.2.2022 6:20:59,8.679999999999998,11.1,11.09,9.15
11666,110012500.0,17.2.2022 6:27:59,8.13,11.1,11.09,8.71
11667,110012500.0,17.2.2022 6:31:59,8.429999999999998,11.1,11.1,8.88
11668,110012500.0,17.2.2022 6:33:59,8.429999999999998,11.08,11.09,8.88
11669,110012500.0,17.2.2022 6:36:00,8.17,11.1,11.1,8.73
11670,110012500.0,17.2.2022 6:42:59,8.4,11.11,11.1,8.9
11671,110012500.0,17.2.2022 6:51:00,8.26,11.07,11.12,8.75
11672,110012500.0,17.2.2022 7:02:59,8.08,11.08,11.1,8.66
11673,110012500.0,17.2.2022 7:20:00,8.38,11.08,11.12,8.86
11674,110012500.0,17.2.2022 7:25:00,8.08,11.1,11.05,8.66
11675,110012500.0,17.2.2022 7:27:00,8.06,11.1,11.03,8.61
11676,110012500.0,17.2.2022 7:32:59,8.21,11.08,10.97,8.74
11677,110012500.0,17.2.2022 7:38:59,8.29,11.13,10.97,8.699999999999998
11678,110012500.0,17.2.2022 7:50:59,8.23,11.13,10.91,8.73
11679,110012500.0,17.2.2022 7:59:59,8.349999999999998,11.15,10.9,8.82
11680,110012500.0,17.2.2022 8:03:59,8.39,11.15,10.88,8.89
11681,110012500.0,17.2.2022 8:06:00,8.449999999999998,11.15,10.9,8.89
11682,110012500.0,17.2.2022 8:15:00,8.23,11.17,10.88,8.73
11683,110012500.0,17.2.2022 8:21:00,8.349999999999998,11.17,10.88,8.82
11684,110012500.0,17.2.2022 8:21:59,8.32,11.17,10.86,8.82
11685,110012500.0,17.2.2022 8:24:59,8.57,11.17,10.86,9.05
11686,110012500.0,17.2.2022 8:37:59,8.449999999999998,11.23,10.84,8.89
11687,110012500.0,17.2.2022 8:41:00,8.179999999999998,11.23,10.86,8.74
11688,110012500.0,17.2.2022 8:51:00,8.23,11.26,10.84,8.73
11689,110012500.0,17.2.2022 8:57:00,8.359999999999998,11.28,10.82,8.83
11690,110012500.0,17.2.2022 9:00:59,8.13,11.3,10.84,8.71
11691,110012500.0,17.2.2022 9:06:59,8.33,11.31,10.81,8.82
11692,110012500.0,16.2.2022 15:33:59,8.23,11.42,10.88,8.73
11693,110012500.0,16.2.2022 15:40:59,8.179999999999998,11.44,10.86,8.74
11694,110012500.0,16.2.2022 15:45:00,8.21,11.46,10.84,8.74
11695,110012500.0,16.2.2022 15:49:59,8.47,11.47,10.86,8.91
11696,110012500.0,16.2.2022 15:51:59,8.359999999999998,11.45,10.86,8.83
11697,110012500.0,16.2.2022 15:53:59,8.42,11.44,10.84,8.88
11698,110012500.0,16.2.2022 16:11:00,8.24,11.42,10.83,8.75
11699,110012500.0,16.2.2022 16:12:00,8.16,11.41,10.83,8.73
11700,110012500.0,16.2.2022 16:16:59,8.26,11.38,10.81,8.75
11701,110012500.0,16.2.2022 16:30:00,8.279999999999998,11.39,10.81,8.77
11702,110012500.0,16.2.2022 16:47:59,8.439999999999998,11.37,10.8,8.9
11703,110012500.0,16.2.2022 16:52:00,8.31,11.35,10.82,8.81
11704,110012500.0,16.2.2022 17:03:59,8.22,11.33,10.82,8.74
11705,110012500.0,16.2.2022 17:19:59,8.26,11.39,10.8,8.75
11706,110012500.0,16.2.2022 17:26:59,8.17,11.36,10.78,8.73
11707,110012500.0,16.2.2022 17:32:59,8.32,11.35,10.8,8.82
11708,110012500.0,16.2.2022 17:33:59,8.25,11.34,10.78,8.74
11709,110012500.0,16.2.2022 17:48:59,8.26,11.34,10.8,8.75
11710,110012500.0,16.2.2022 17:51:59,8.199999999999998,11.34,10.8,8.73
11711,110012500.0,16.2.2022 18:11:59,8.269999999999998,11.33,10.82,8.76
11712,110012500.0,16.2.2022 18:13:00,8.349999999999998,11.33,10.82,8.82
11713,110012500.0,16.2.2022 18:13:59,8.34,11.31,10.82,8.84
11714,110012500.0,16.2.2022 18:15:59,8.33,11.32,10.82,8.82
11715,110012500.0,16.2.2022 18:20:00,8.29,11.31,10.82,8.77
11716,110012500.0,16.2.2022 18:38:00,8.38,11.27,10.87,8.86
11717,110012500.0,16.2.2022 19:02:59,8.439999999999998,11.3,10.92,8.9
11718,110012500.0,16.2.2022 19:07:59,8.599999999999998,11.29,10.92,9.07
11719,110012500.0,16.2.2022 19:14:00,8.4,11.3,10.92,8.9
11720,110012500.0,16.2.2022 19:18:00,8.349999999999998,11.3,10.94,8.82
11721,110012500.0,16.2.2022 19:27:59,8.4,11.3,10.96,8.9
11722,110012500.0,16.2.2022 20:01:00,8.359999999999998,11.27,11.04,8.83
11723,110012500.0,16.2.2022 20:01:59,8.359999999999998,11.27,11.04,8.83
11724,110012500.0,16.2.2022 20:15:59,8.429999999999998,11.33,11.04,8.88
11725,110012500.0,16.2.2022 20:39:00,8.199999999999998,11.3,11.06,9.82
11726,110012500.0,16.2.2022 20:39:59,8.529999999999998,11.29,11.04,9.0
11727,110012500.0,16.2.2022 20:46:59,8.359999999999998,11.31,11.06,8.83
11728,110012500.0,16.2.2022 20:53:00,8.48,11.33,11.07,8.93
11729,110012500.0,16.2.2022 20:55:00,8.42,11.32,11.07,8.88
11730,110012500.0,16.2.2022 21:00:00,8.37,11.31,11.06,8.83
11731,110012500.0,16.2.2022 21:00:59,8.31,11.3,11.06,8.81
11732,110012500.0,16.2.2022 21:15:59,8.37,11.25,11.08,8.83
11733,110012500.0,16.2.2022 21:18:59,8.33,11.26,11.11,9.65
11734,110012500.0,16.2.2022 21:26:00,8.349999999999998,11.26,11.09,8.82
11735,110012500.0,16.2.2022 21:29:59,8.23,11.27,11.11,8.73
11736,110012500.0,16.2.2022 21:35:00,8.33,11.26,11.11,8.82
11737,110012500.0,16.2.2022 21:36:00,8.56,11.26,11.11,9.11
11738,110012500.0,16.2.2022 21:38:59,8.51,11.24,11.13,9.45
11739,110012500.0,16.2.2022 21:45:00,8.34,11.26,11.13,8.84
11740,110012500.0,16.2.2022 21:53:00,8.25,11.26,11.01,8.74
11741,110012500.0,16.2.2022 21:53:59,8.279999999999998,11.26,10.99,8.77
11742,110012500.0,16.2.2022 22:14:59,8.14,11.24,10.94,8.72
11743,110012500.0,16.2.2022 22:27:00,8.56,11.22,10.91,9.11
11744,110012500.0,16.2.2022 22:36:59,8.34,11.24,10.89,8.84
11745,110012500.0,16.2.2022 22:41:59,8.279999999999998,11.23,10.89,8.77
11746,110012500.0,16.2.2022 22:50:00,8.31,11.21,10.87,8.81
11747,110012500.0,16.2.2022 22:54:59,8.179999999999998,11.22,10.84,8.74
11748,110012500.0,16.2.2022 23:06:59,8.22,11.22,10.82,8.74
11749,110012500.0,16.2.2022 23:15:59,8.04,11.21,10.82,8.61
11750,110012500.0,16.2.2022 23:17:00,8.519999999999998,11.21,10.82,8.98
11751,110012500.0,16.2.2022 23:26:00,8.37,11.22,10.84,8.83
11752,110012500.0,16.2.2022 23:28:59,8.24,11.22,10.86,8.75
11753,110012500.0,16.2.2022 23:30:59,8.09,11.22,10.84,8.67
11754,110012500.0,16.2.2022 23:51:59,8.279999999999998,11.23,10.82,8.77
11755,110012500.0,16.2.2022 23:59:00,8.29,11.23,10.82,8.679999999999998
11756,110012500.0,16.2.2022 6:47:59,8.31,11.4,10.97,8.81
11757,110012500.0,16.2.2022 7:18:59,8.449999999999998,11.42,10.92,8.83
11758,110012500.0,16.2.2022 7:23:59,8.57,11.41,10.92,9.05
11759,110012500.0,16.2.2022 7:25:00,8.529999999999998,11.41,10.92,9.0
11760,110012500.0,16.2.2022 7:25:59,8.66,11.41,10.92,9.13
11761,110012500.0,16.2.2022 7:30:00,8.439999999999998,11.42,10.9,8.9
11762,110012500.0,16.2.2022 7:32:00,8.599999999999998,11.44,10.92,9.07
11763,110012500.0,16.2.2022 7:48:59,8.31,11.38,10.92,8.81
11764,110012500.0,16.2.2022 7:54:00,8.38,11.39,10.92,8.86
11765,110012500.0,16.2.2022 8:01:59,8.32,11.4,10.9,8.82
11766,110012500.0,16.2.2022 8:03:00,8.429999999999998,11.4,10.9,8.88
11767,110012500.0,16.2.2022 8:05:00,8.14,11.4,10.9,8.72
11768,110012500.0,16.2.2022 8:08:59,8.48,11.38,10.88,8.93
11769,110012500.0,16.2.2022 8:17:00,8.58,11.35,10.88,9.06
11770,110012500.0,16.2.2022 8:28:00,7.929999999999999,11.39,10.87,8.49
11771,110012500.0,16.2.2022 8:33:59,8.359999999999998,11.39,10.87,8.83
11772,110012500.0,16.2.2022 8:39:00,8.439999999999998,11.39,10.87,8.67
11773,110012500.0,16.2.2022 8:46:59,8.439999999999998,11.42,10.85,8.9
11775,110012500.0,16.2.2022 9:08:00,8.54,11.46,10.82,9.02
