WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
110009100,13.2.2022 6:33:59,9.6699999999999999,8.6699999999999999,8.7100000000000009,
110009100,13.2.2022 6:47:00,8.2200000000000006,8.6699999999999999,8.5899999999999999,
110009100,13.2.2022 6:49:00,8.1600000000000001,8.6699999999999999,8.5299999999999994,
110009100,13.2.2022 6:53:59,8.4199999999999999,8.6899999999999995,8.5500000000000007,
110009100,13.2.2022 6:53:00,8.5,8.6699999999999999,8.5500000000000007,
110009100,13.2.2022 7:03:59,8.2300000000000004,8.6699999999999999,8.7699999999999996,
110009100,13.2.2022 7:05:00,8.3900000000000006,8.6899999999999995,8.7699999999999996,
110009100,13.2.2022 7:07:00,8.3100000000000005,8.6899999999999995,8.5500000000000007,
110009100,13.2.2022 7:00:00,8.4399999999999995,8.6699999999999999,8.8599999999999994,
110009100,13.2.2022 7:14:59,8.3900000000000006,8.6699999999999999,8.5700000000000003,
110009100,13.2.2022 7:25:00,8.5999999999999996,8.6699999999999999,8.8000000000000007,
110009100,13.2.2022 7:39:59,8.5299999999999994,8.6699999999999999,8.5,
110009100,13.2.2022 7:57:59,8.2899999999999991,8.6600000000000001,8.4100000000000001,
110009100,13.2.2022 8:08:00,8.3900000000000006,8.6600000000000001,8.5700000000000003,
110009100,13.2.2022 8:12:00,8.3000000000000007,8.6600000000000001,8.4399999999999995,
110009100,13.2.2022 8:17:59,8.3200000000000003,8.6600000000000001,8.8000000000000007,
110009100,13.2.2022 8:19:00,8.3599999999999994,8.6600000000000001,8.7300000000000004,8.3599999999999994
110009100,13.2.2022 8:28:00,8.1600000000000001,8.6400000000000006,8.4199999999999999,
110009100,13.2.2022 8:35:00,8.5099999999999998,8.6600000000000001,8.4800000000000004,
110009100,13.2.2022 8:57:59,8.3200000000000003,8.6400000000000006,8.5500000000000007,
110009100,13.2.2022 9:04:00,8.5700000000000003,8.6500000000000004,8.6899999999999995,
110009100,13.2.2022 9:06:00,8.6099999999999994,8.6500000000000004,8.8200000000000003,
110009100,13.2.2022 9:17:59,8.3300000000000001,8.6500000000000004,8.6600000000000001,
110009100,13.2.2022 9:24:00,8.6500000000000004,8.6699999999999999,8.6199999999999992,
110009100,13.2.2022 9:22:59,8.6400000000000006,8.6600000000000001,8.6400000000000006,
110009100,13.2.2022 9:26:00,8.2799999999999994,8.6699999999999999,8.5999999999999996,
110009100,13.2.2022 9:33:00,8.2200000000000006,8.6699999999999999,8.8699999999999992,
110009100,13.2.2022 9:36:59,8.4399999999999995,8.6799999999999997,8.8000000000000007,
110009100,13.2.2022 9:42:00,8.6300000000000008,8.6899999999999995,8.7799999999999994,
110009100,13.2.2022 9:51:59,8.5199999999999996,8.6799999999999997,8.6600000000000001,
110009100,13.2.2022 9:53:00,8.4700000000000006,8.6999999999999993,8.7599999999999998,
110009100,13.2.2022 9:58:59,8.5899999999999999,8.6799999999999997,8.9100000000000001,8.3499999999999996
110009100,13.2.2022 9:56:59,8.5500000000000007,8.6799999999999997,8.8900000000000006,
110009100,13.2.2022 10:05:00,8.3200000000000003,8.6799999999999997,8.8000000000000007,
110009100,13.2.2022 10:12:00,8.5500000000000007,8.6999999999999993,8.7100000000000009,
110009100,13.2.2022 10:18:00,8.7400000000000002,8.6999999999999993,8.7699999999999996,
110009100,13.2.2022 10:20:00,8.4100000000000001,8.6999999999999993,8.9399999999999995,
110009100,13.2.2022 10:07:59,8.4000000000000004,8.6799999999999997,8.6400000000000006,
110009100,13.2.2022 10:34:59,8.5800000000000001,8.7300000000000004,8.6199999999999992,
110009100,13.2.2022 10:38:00,8.4299999999999997,8.7300000000000004,8.6400000000000006,
110009100,13.2.2022 10:43:00,8.5299999999999994,8.7300000000000004,8.6899999999999995,
110009100,13.2.2022 10:47:59,8.3300000000000001,8.7400000000000002,8.9100000000000001,
110009100,13.2.2022 10:56:00,8.3200000000000003,8.7400000000000002,8.7300000000000004,
110009100,12.2.2022 19:05:59,8.3300000000000001,8.6600000000000001,9.6799999999999997,
110009100,12.2.2022 19:09:00,8.4000000000000004,8.6799999999999997,9.6999999999999993,
110009100,12.2.2022 19:12:00,8.0899999999999999,8.6799999999999997,9.4499999999999993,
110009100,12.2.2022 19:16:00,8.2400000000000002,8.6799999999999997,9.25,
110009100,12.2.2022 19:20:00,8.2699999999999996,8.6799999999999997,9.5,
110009100,12.2.2022 19:23:00,8.0800000000000001,8.6799999999999997,9.4700000000000006,
110009100,12.2.2022 19:30:00,8.2100000000000009,8.6899999999999995,9.5600000000000005,
110009100,12.2.2022 19:32:59,8.2100000000000009,8.6999999999999993,9.5399999999999991,
110009100,12.2.2022 20:08:59,8.4199999999999999,8.6899999999999995,8.7899999999999991,
110009100,12.2.2022 20:12:00,8.3900000000000006,8.6899999999999995,8.8800000000000008,
110009100,12.2.2022 20:39:00,8.3300000000000001,8.6699999999999999,8.6999999999999993,8.4499999999999993
110009100,12.2.2022 20:44:59,8.1999999999999993,8.6999999999999993,8.8399999999999999,
110009100,12.2.2022 20:46:59,8.2100000000000009,8.6699999999999999,8.5899999999999999,
110009100,12.2.2022 21:02:00,8.1899999999999995,8.6699999999999999,8.7699999999999996,
110009100,12.2.2022 21:06:59,8.5800000000000001,8.6799999999999997,8.5299999999999994,
110009100,12.2.2022 21:13:00,9.4299999999999997,8.6799999999999997,8.4800000000000004,
110009100,12.2.2022 21:24:00,8.1799999999999997,8.6699999999999999,8.8000000000000007,
110009100,12.2.2022 21:20:59,8.3699999999999992,8.6699999999999999,8.6099999999999994,
110009100,12.2.2022 21:26:00,8.4900000000000002,8.6699999999999999,8.75,
110009100,12.2.2022 21:27:59,8.1199999999999992,8.6500000000000004,8.75,
110009100,12.2.2022 21:33:00,9.5,8.6699999999999999,8.75,
110009100,12.2.2022 21:49:00,8.1600000000000001,8.6600000000000001,8.8000000000000007,
110009100,12.2.2022 21:53:59,8.5500000000000007,8.6400000000000006,8.8000000000000007,
110009100,12.2.2022 22:02:00,8.1500000000000004,8.6400000000000006,8.4800000000000004,
110009100,12.2.2022 22:36:00,8.2899999999999991,8.6799999999999997,8.6199999999999992,
110009100,12.2.2022 23:06:00,8.5099999999999998,8.6699999999999999,8.8200000000000003,
110009100,12.2.2022 23:12:00,8.1600000000000001,8.6699999999999999,8.3900000000000006,
110009100,12.2.2022 23:35:00,8.1799999999999997,8.6600000000000001,8.6400000000000006,
110009100,12.2.2022 23:32:59,8.1799999999999997,8.6600000000000001,8.7100000000000009,
110009100,12.2.2022 23:33:59,8.1099999999999994,8.6600000000000001,8.7100000000000009,
110009100,12.2.2022 23:37:59,8.3599999999999994,8.6400000000000006,8.5999999999999996,
110009100,12.2.2022 23:39:00,8.3800000000000008,8.6799999999999997,8.5299999999999994,8.4100000000000001
110009100,12.2.2022 23:42:59,8.2599999999999998,8.6600000000000001,8.5099999999999998,
110009100,12.2.2022 23:57:59,8.0399999999999991,8.6699999999999999,8.7699999999999996,
110009100,13.2.2022 0:06:00,8.5399999999999991,8.6699999999999999,8.75,
110009100,13.2.2022 0:13:00,8.3300000000000001,8.6500000000000004,8.5999999999999996,
110009100,13.2.2022 0:17:00,8.3699999999999992,8.6699999999999999,8.6199999999999992,
110009100,13.2.2022 0:20:59,8.5899999999999999,8.6699999999999999,8.9100000000000001,
110009100,13.2.2022 0:24:00,8.3000000000000007,8.6799999999999997,8.6600000000000001,
110009100,13.2.2022 0:29:59,8.3699999999999992,8.6799999999999997,8.8599999999999994,
110009100,13.2.2022 0:31:59,8.1699999999999999,8.6600000000000001,8.6400000000000006,
110009100,13.2.2022 0:51:59,8.3599999999999994,8.6799999999999997,8.5899999999999999,
110009100,13.2.2022 0:56:00,8.2400000000000002,8.6799999999999997,8.5500000000000007,
110009100,13.2.2022 1:00:59,8.4499999999999993,8.6799999999999997,8.6400000000000006,
110009100,13.2.2022 1:09:59,8.3499999999999996,8.6899999999999995,8.8399999999999999,
110009100,13.2.2022 1:32:59,8.5199999999999996,8.6899999999999995,8.7699999999999996,
110009100,13.2.2022 1:38:59,8.5199999999999996,8.7100000000000009,8.8200000000000003,8.3399999999999999
110009100,13.2.2022 1:41:59,8.5399999999999991,8.6899999999999995,8.6400000000000006,
110009100,13.2.2022 1:43:00,8.3800000000000008,8.6899999999999995,8.6400000000000006,
110009100,13.2.2022 1:45:59,8.3800000000000008,8.6899999999999995,8.6400000000000006,
110009100,13.2.2022 1:52:59,8.4900000000000002,8.7100000000000009,8.6400000000000006,
110009100,13.2.2022 1:54:00,8.5700000000000003,8.7100000000000009,8.6400000000000006,
110009100,13.2.2022 2:08:00,8.2699999999999996,8.7100000000000009,9.1500000000000004,
110009100,13.2.2022 2:24:59,8.4600000000000009,8.6899999999999995,9.4900000000000002,
110009100,13.2.2022 2:30:00,8.3699999999999992,8.6899999999999995,9.4000000000000004,
110009100,13.2.2022 2:37:59,8.5800000000000001,8.6899999999999995,9.7599999999999998,
110009100,13.2.2022 2:41:00,8.3800000000000008,8.6699999999999999,9.9199999999999999,
110009100,13.2.2022 2:50:00,8.4900000000000002,8.6899999999999995,9.5,
110009100,13.2.2022 2:55:59,8.1099999999999994,8.6600000000000001,9.25,
110009100,13.2.2022 3:06:59,8.1199999999999992,8.6799999999999997,9.7400000000000002,
110009100,13.2.2022 3:13:59,8.3599999999999994,8.6600000000000001,9.4900000000000002,
110009100,13.2.2022 3:15:00,8.4900000000000002,8.6799999999999997,9.5199999999999996,
110009100,13.2.2022 3:24:59,8.4600000000000009,8.6799999999999997,9.9499999999999993,
110009100,13.2.2022 3:26:00,8.2599999999999998,8.6799999999999997,9.9199999999999999,
110009100,17.2.2022 8:30:59,8.2400000000000002,8.3800000000000008,9.3300000000000001,
110009100,17.2.2022 8:33:59,8.4299999999999997,8.3800000000000008,9.4600000000000009,
110009100,17.2.2022 8:46:00,8.1899999999999995,8.4100000000000001,9.4800000000000004,
110009100,17.2.2022 8:48:59,8.6099999999999994,8.3900000000000006,9.5500000000000007,
110009100,17.2.2022 8:55:00,8.5800000000000001,8.4000000000000004,9.2799999999999994,
110009100,17.2.2022 9:08:00,8.1199999999999992,8.4399999999999995,9.8900000000000006,
110009100,17.2.2022 9:08:59,8.25,8.4399999999999995,9.8900000000000006,
110009100,17.2.2022 9:17:00,8.1500000000000004,8.4600000000000009,9.3699999999999992,
110009100,17.2.2022 9:27:59,8.2799999999999994,8.4700000000000006,9.2100000000000009,
110009100,17.2.2022 9:36:00,8.1500000000000004,8.5,9.6400000000000006,
110009100,17.2.2022 9:40:00,8.2699999999999996,8.5199999999999996,9.5,
110009100,17.2.2022 9:42:00,8.2200000000000006,8.5,9.3900000000000006,
110009100,17.2.2022 9:58:59,8.2599999999999998,8.5299999999999994,9.4100000000000001,8.3100000000000005
110009100,17.2.2022 10:11:00,8.0899999999999999,8.5099999999999998,9.25,
110009100,13.2.2022 13:56:00,8.4199999999999999,,,
110009100,13.2.2022 14:10:59,8.2100000000000009,,,
110009100,17.2.2022 1:05:59,9.0299999999999994,8.3499999999999996,9.4399999999999995,
110009100,12.2.2022 11:10:59,8.3900000000000006,8.7400000000000002,9.6699999999999999,
110009100,12.2.2022 11:19:59,8.4499999999999993,8.7400000000000002,9.1999999999999993,
110009100,12.2.2022 11:30:59,8.0500000000000007,8.7699999999999996,9.4199999999999999,
110009100,12.2.2022 11:35:59,8.3300000000000001,8.7699999999999996,9.9399999999999995,
110009100,12.2.2022 11:48:59,8.3200000000000003,8.7699999999999996,9.3599999999999994,
110009100,12.2.2022 11:53:59,8.3900000000000006,8.7699999999999996,9.2400000000000002,
110009100,12.2.2022 12:08:00,8.6099999999999994,8.7799999999999994,9.4499999999999993,
110009100,12.2.2022 12:18:59,8.4499999999999993,8.7799999999999994,9.3699999999999992,8.4800000000000004
110009100,12.2.2022 12:20:00,8.2599999999999998,8.7799999999999994,9.3800000000000008,
110009100,12.2.2022 12:24:59,8.2699999999999996,8.7799999999999994,9.9399999999999995,
110009100,12.2.2022 12:29:59,8.25,8.7799999999999994,9.6899999999999995,
110009100,12.2.2022 12:38:00,8.4000000000000004,8.7599999999999998,9.4700000000000006,
110009100,12.2.2022 12:49:59,8.2799999999999994,8.75,9.5999999999999996,
110009100,12.2.2022 13:09:59,8.2100000000000009,8.7400000000000002,9.2899999999999991,
110009100,12.2.2022 13:16:00,8.5600000000000005,8.7400000000000002,9.8499999999999996,
110009100,12.2.2022 13:21:59,8.3300000000000001,8.7400000000000002,9.4900000000000002,
110009100,12.2.2022 13:39:59,8.0899999999999999,8.7300000000000004,8.5600000000000005,
110009100,12.2.2022 13:45:00,8.3699999999999992,8.7200000000000006,8.5899999999999999,
110009100,12.2.2022 14:01:00,8.0800000000000001,8.7100000000000009,8.6600000000000001,
110009100,12.2.2022 14:10:00,8.5600000000000005,8.7100000000000009,8.5700000000000003,
110009100,12.2.2022 14:21:00,8.6999999999999993,8.6899999999999995,8.8200000000000003,
110009100,12.2.2022 14:35:00,8.2599999999999998,8.6899999999999995,8.6799999999999997,
110009100,12.2.2022 14:37:00,9.3399999999999999,8.6999999999999993,8.6300000000000008,
110009100,12.2.2022 14:35:59,9.0800000000000001,8.6999999999999993,8.6799999999999997,
110009100,12.2.2022 14:39:59,8.8599999999999994,8.6899999999999995,8.5700000000000003,
110009100,12.2.2022 15:06:59,8.4199999999999999,8.7300000000000004,8.6799999999999997,
110009100,12.2.2022 15:08:00,8.2100000000000009,8.6999999999999993,8.75,
110009100,12.2.2022 15:24:00,8.3599999999999994,8.7400000000000002,8.5700000000000003,
110009100,12.2.2022 15:31:00,8.2300000000000004,8.7200000000000006,8.5500000000000007,
110009100,12.2.2022 15:33:59,8.6099999999999994,8.7400000000000002,8.7200000000000006,
110009100,12.2.2022 15:38:59,8.2599999999999998,8.7200000000000006,8.6600000000000001,8.3699999999999992
110009100,12.2.2022 15:45:59,8.1500000000000004,8.7200000000000006,8.5700000000000003,
110009100,12.2.2022 15:53:00,8.3300000000000001,8.7200000000000006,8.7200000000000006,
110009100,12.2.2022 16:09:59,8.1799999999999997,8.6999999999999993,8.6600000000000001,
110009100,12.2.2022 16:27:59,8.4000000000000004,8.6899999999999995,8.6799999999999997,
110009100,12.2.2022 16:29:00,8.4100000000000001,8.7100000000000009,8.6600000000000001,
110009100,12.2.2022 16:43:00,8.3100000000000005,8.6899999999999995,9.5899999999999999,
110009100,12.2.2022 17:05:00,8.4100000000000001,8.6899999999999995,9.5,
110009100,12.2.2022 17:15:59,8.1899999999999995,8.6799999999999997,8.9700000000000006,
110009100,12.2.2022 17:24:59,8.1799999999999997,8.6799999999999997,8.9499999999999993,
110009100,12.2.2022 17:32:00,8.2100000000000009,8.6799999999999997,9.2699999999999996,
110009100,12.2.2022 17:50:00,8.3000000000000007,8.6799999999999997,9.5600000000000005,
110009100,12.2.2022 17:57:59,8.2699999999999996,8.6799999999999997,9.4499999999999993,
110009100,12.2.2022 17:59:00,8.2200000000000006,8.6799999999999997,9.3399999999999999,8.3200000000000003
110009100,12.2.2022 18:11:00,8.3200000000000003,8.6600000000000001,9.2200000000000006,
110009100,12.2.2022 18:13:59,8.2699999999999996,8.6600000000000001,9.6999999999999993,
110009100,12.2.2022 18:22:59,8.3900000000000006,8.6699999999999999,9.3399999999999999,
110009100,16.2.2022 22:16:00,8.0800000000000001,8.4100000000000001,9.1199999999999992,
110009100,16.2.2022 22:21:00,8.8900000000000006,8.4100000000000001,9.6999999999999993,
110009100,16.2.2022 22:25:00,8.5099999999999998,8.4100000000000001,9.3699999999999992,
110009100,16.2.2022 22:32:59,8.4299999999999997,8.4100000000000001,9.4600000000000009,
110009100,16.2.2022 22:41:59,8.2799999999999994,8.4100000000000001,9.9100000000000001,
110009100,16.2.2022 22:57:00,8.2599999999999998,8.4100000000000001,9.4100000000000001,
110009100,16.2.2022 23:15:00,8.0099999999999998,8.4000000000000004,9.4100000000000001,
110009100,16.2.2022 23:51:00,8.1899999999999995,8.4100000000000001,9.4100000000000001,
110009100,17.2.2022 0:06:00,8.3599999999999994,8.3900000000000006,9.3399999999999999,
110009100,17.2.2022 0:33:59,8.4100000000000001,8.3499999999999996,9.1899999999999995,
110009100,17.2.2022 0:56:59,8.5800000000000001,8.3599999999999994,9.4399999999999995,
110009100,17.2.2022 1:07:00,8.8499999999999996,8.3499999999999996,9.4299999999999997,
110009100,17.2.2022 1:11:00,8.1500000000000004,8.3499999999999996,8.6400000000000006,
110009100,17.2.2022 1:12:59,8.4499999999999993,8.3499999999999996,8.6199999999999992,
110009100,17.2.2022 1:18:00,8.2599999999999998,8.3499999999999996,8.6400000000000006,
110009100,17.2.2022 1:21:00,8.3800000000000008,8.3499999999999996,8.5299999999999994,
110009100,17.2.2022 1:50:59,8.1600000000000001,8.3800000000000008,8.8699999999999992,
110009100,17.2.2022 2:03:59,8.3000000000000007,8.3599999999999994,8.5800000000000001,
110009100,17.2.2022 2:21:00,8.4900000000000002,8.3599999999999994,8.8300000000000001,
110009100,17.2.2022 2:23:59,8.4700000000000006,8.3599999999999994,8.6500000000000004,
110009100,17.2.2022 2:26:00,8.3300000000000001,8.3599999999999994,8.5299999999999994,
110009100,17.2.2022 3:13:59,8.2200000000000006,8.3800000000000008,8.5999999999999996,
110009100,17.2.2022 3:24:00,8.5399999999999991,8.3599999999999994,8.5999999999999996,
110009100,17.2.2022 3:31:59,8.2599999999999998,8.3800000000000008,8.8200000000000003,
110009100,17.2.2022 3:33:00,8.1099999999999994,8.3800000000000008,8.8900000000000006,
110009100,17.2.2022 3:38:59,8.4199999999999999,8.3800000000000008,8.5999999999999996,8.25
110009100,17.2.2022 3:40:00,8.3499999999999996,8.3800000000000008,8.5999999999999996,
110009100,17.2.2022 3:42:59,8.4499999999999993,8.3800000000000008,8.6199999999999992,
110009100,17.2.2022 3:44:00,8.3599999999999994,8.3800000000000008,8.5299999999999994,
110009100,17.2.2022 3:49:59,8.3399999999999999,8.3699999999999992,8.6400000000000006,
110009100,17.2.2022 4:05:59,8.1199999999999992,8.3900000000000006,8.5800000000000001,
110009100,17.2.2022 4:07:00,8.1300000000000008,8.3900000000000006,8.6400000000000006,
110009100,17.2.2022 4:11:00,8.5099999999999998,8.3900000000000006,8.5800000000000001,
110009100,17.2.2022 4:23:00,8.3599999999999994,8.3699999999999992,8.8200000000000003,
110009100,17.2.2022 4:32:59,8.2799999999999994,8.4100000000000001,8.7100000000000009,
110009100,17.2.2022 4:34:59,8.2100000000000009,8.3900000000000006,8.5500000000000007,
110009100,17.2.2022 4:41:00,8.6799999999999997,8.3800000000000008,8.6699999999999999,
110009100,17.2.2022 4:52:59,8.4399999999999995,8.3599999999999994,8.6400000000000006,
110009100,17.2.2022 4:57:00,8.6400000000000006,8.3599999999999994,8.7100000000000009,
110009100,17.2.2022 4:57:59,8.5999999999999996,8.3599999999999994,8.8200000000000003,
110009100,17.2.2022 5:10:00,8.2699999999999996,8.3599999999999994,8.6899999999999995,
110009100,17.2.2022 5:10:59,8.2699999999999996,8.3599999999999994,8.8200000000000003,
110009100,17.2.2022 5:19:59,8.4000000000000004,8.3499999999999996,8.6199999999999992,
110009100,17.2.2022 5:21:00,8.1999999999999993,8.3499999999999996,8.6699999999999999,
110009100,17.2.2022 5:26:59,8.4499999999999993,8.3499999999999996,8.5999999999999996,
110009100,17.2.2022 5:35:59,8.3000000000000007,8.3399999999999999,8.7599999999999998,
110009100,17.2.2022 5:37:00,8.2599999999999998,8.3499999999999996,8.8300000000000001,
110009100,17.2.2022 5:37:59,8.3000000000000007,8.3399999999999999,8.8300000000000001,
110009100,17.2.2022 6:08:00,8.2300000000000004,8.3699999999999992,8.7799999999999994,
110009100,17.2.2022 6:08:59,8.2899999999999991,8.3499999999999996,8.6400000000000006,
110009100,17.2.2022 6:24:00,8.3100000000000005,8.3499999999999996,8.7400000000000002,
110009100,17.2.2022 6:38:59,8.2799999999999994,8.3499999999999996,8.5800000000000001,8.2699999999999996
110009100,17.2.2022 6:51:00,8.2599999999999998,8.3499999999999996,8.7799999999999994,
110009100,17.2.2022 6:51:59,8.25,8.3499999999999996,8.7599999999999998,
110009100,17.2.2022 6:54:59,8.2899999999999991,8.3300000000000001,8.8300000000000001,
110009100,17.2.2022 7:05:59,8.2300000000000004,8.3499999999999996,8.4700000000000006,
110009100,17.2.2022 7:07:59,8.4000000000000004,8.3499999999999996,8.6199999999999992,
110009100,17.2.2022 7:18:00,8.4499999999999993,8.3499999999999996,8.8499999999999996,
110009100,17.2.2022 7:25:00,8.0800000000000001,8.3499999999999996,8.8699999999999992,
110009100,17.2.2022 7:27:00,8.0600000000000005,8.3699999999999992,8.9900000000000002,
110009100,17.2.2022 7:29:00,8.3000000000000007,8.3699999999999992,9.1699999999999999,
110009100,17.2.2022 7:45:59,8.2100000000000009,8.3800000000000008,9.3000000000000007,
110009100,17.2.2022 8:03:00,8.4700000000000006,8.3800000000000008,9.3699999999999992,
110009100,17.2.2022 8:08:00,8.3300000000000001,8.3900000000000006,9.5099999999999998,
110009100,16.2.2022 13:50:59,8.4499999999999993,8.5399999999999991,8.8300000000000001,
110009100,16.2.2022 14:14:00,8.5600000000000005,8.5199999999999996,8.8200000000000003,
110009100,16.2.2022 14:28:00,8.1899999999999995,8.5399999999999991,9.0700000000000003,
110009100,16.2.2022 14:30:59,8.3599999999999994,8.5399999999999991,9.4800000000000004,
110009100,16.2.2022 14:35:59,9.0199999999999996,8.5199999999999996,9.6999999999999993,
110009100,16.2.2022 14:42:59,8.4600000000000009,8.5199999999999996,9.2300000000000004,
110009100,16.2.2022 15:00:00,8.5399999999999991,8.4900000000000002,8.8499999999999996,
110009100,16.2.2022 15:00:59,8.4100000000000001,8.4700000000000006,8.9399999999999995,
110009100,16.2.2022 15:11:00,8.4000000000000004,8.4800000000000004,9.0500000000000007,
110009100,16.2.2022 15:17:00,8.3900000000000006,8.4800000000000004,9.1199999999999992,
110009100,16.2.2022 15:22:00,8.3100000000000005,8.5,8.6699999999999999,
110009100,16.2.2022 15:38:59,8.3000000000000007,8.5199999999999996,8.6899999999999995,8.4499999999999993
110009100,16.2.2022 15:40:59,8.1799999999999997,8.5199999999999996,8.6500000000000004,
110009100,16.2.2022 15:45:59,8.3100000000000005,8.5399999999999991,8.5600000000000005,
110009100,16.2.2022 16:02:00,8.0500000000000007,8.5299999999999994,8.8800000000000008,
110009100,16.2.2022 16:05:59,8.3100000000000005,8.5099999999999998,8.5399999999999991,
110009100,16.2.2022 16:11:00,8.2400000000000002,8.5299999999999994,8.5999999999999996,
110009100,16.2.2022 16:18:00,8.3000000000000007,8.5099999999999998,8.8300000000000001,
110009100,16.2.2022 16:27:00,8.2799999999999994,8.5099999999999998,8.6500000000000004,
110009100,16.2.2022 16:27:59,8.2300000000000004,8.5099999999999998,8.5099999999999998,
110009100,16.2.2022 16:29:00,8.2100000000000009,8.5099999999999998,8.5099999999999998,
110009100,16.2.2022 16:45:00,8.4100000000000001,8.4700000000000006,8.6799999999999997,
110009100,16.2.2022 16:54:00,8.1199999999999992,8.4600000000000009,8.4100000000000001,
110009100,16.2.2022 16:54:59,8.3699999999999992,8.4600000000000009,8.4299999999999997,
110009100,16.2.2022 16:57:00,8.1999999999999993,8.4600000000000009,8.6099999999999994,
110009100,16.2.2022 17:10:59,8.3300000000000001,8.4900000000000002,8.75,
110009100,16.2.2022 17:19:00,8.3699999999999992,8.5099999999999998,8.5700000000000003,8.3800000000000008
110009100,16.2.2022 17:17:00,8.1899999999999995,8.5099999999999998,8.5700000000000003,
110009100,16.2.2022 17:30:59,9.2699999999999996,8.4800000000000004,8.7200000000000006,
110009100,16.2.2022 17:35:59,8.8000000000000007,8.4800000000000004,8.7300000000000004,
110009100,16.2.2022 17:39:59,8.2200000000000006,8.4900000000000002,8.4600000000000009,
110009100,16.2.2022 17:44:59,8.5399999999999991,8.5,8.5899999999999999,
110009100,16.2.2022 17:51:59,8.1999999999999993,8.4800000000000004,8.5700000000000003,
110009100,16.2.2022 17:57:00,8.2799999999999994,8.4700000000000006,8.6300000000000008,
110009100,16.2.2022 18:02:59,8.1999999999999993,8.4700000000000006,8.5899999999999999,
110009100,16.2.2022 18:08:00,8.4199999999999999,8.4700000000000006,8.6099999999999994,
110009100,16.2.2022 18:27:00,8.1300000000000008,8.4800000000000004,8.8000000000000007,
110009100,16.2.2022 18:45:00,8.3699999999999992,8.4499999999999993,8.5700000000000003,
110009100,16.2.2022 18:47:00,8.3499999999999996,8.4399999999999995,8.7899999999999991,
110009100,16.2.2022 18:49:00,8.4600000000000009,8.4299999999999997,8.8599999999999994,
110009100,16.2.2022 18:54:59,8.2400000000000002,8.4199999999999999,8.5299999999999994,
110009100,16.2.2022 18:58:00,8.3300000000000001,8.4399999999999995,8.6799999999999997,
110009100,16.2.2022 19:02:59,8.4399999999999995,8.4399999999999995,8.6199999999999992,
110009100,16.2.2022 19:32:59,8.3300000000000001,8.4399999999999995,8.5899999999999999,
110009100,16.2.2022 19:45:59,8.25,8.4199999999999999,8.6899999999999995,
110009100,16.2.2022 19:47:59,8.4499999999999993,8.4399999999999995,8.75,
110009100,16.2.2022 19:50:00,8.4900000000000002,8.4399999999999995,8.6899999999999995,
110009100,16.2.2022 19:50:59,8.5099999999999998,8.4199999999999999,8.6400000000000006,
110009100,16.2.2022 20:21:59,8.3800000000000008,8.4800000000000004,8.6400000000000006,
110009100,16.2.2022 20:30:00,8.4700000000000006,8.4600000000000009,8.75,
110009100,16.2.2022 20:39:00,8.1999999999999993,8.4600000000000009,8.5500000000000007,8.3399999999999999
110009100,16.2.2022 20:39:59,8.5299999999999994,8.4600000000000009,8.5099999999999998,
110009100,16.2.2022 20:46:00,8.3300000000000001,8.4800000000000004,8.5700000000000003,
110009100,16.2.2022 21:02:59,8.3800000000000008,8.4800000000000004,8.8200000000000003,
110009100,16.2.2022 21:04:00,8.3399999999999999,8.4700000000000006,8.6699999999999999,
110009100,16.2.2022 21:09:59,8.6300000000000008,8.4600000000000009,8.5999999999999996,
110009100,16.2.2022 21:11:00,8.6199999999999992,8.4399999999999995,8.6699999999999999,
110009100,16.2.2022 21:36:00,8.5600000000000005,8.4199999999999999,8.6600000000000001,
110009100,16.2.2022 21:40:59,8.3399999999999999,8.4199999999999999,8.7599999999999998,
110009100,16.2.2022 21:47:00,8.2599999999999998,8.4000000000000004,8.8000000000000007,
110009100,16.2.2022 21:56:59,8.1400000000000006,8.4100000000000001,9.8000000000000007,
110009100,16.2.2022 22:00:00,8.9100000000000001,8.4100000000000001,9.8800000000000008,
110009100,16.2.2022 22:05:00,8.2799999999999994,8.3900000000000006,9.5700000000000003,
110009100,16.2.2022 22:12:59,8.2100000000000009,8.4100000000000001,9.3699999999999992,
110009100,16.2.2022 5:26:59,8.3900000000000006,8.4000000000000004,8.8000000000000007,
110009100,16.2.2022 5:42:59,8.2599999999999998,8.4100000000000001,8.4800000000000004,
110009100,16.2.2022 5:53:00,8.8699999999999992,8.4100000000000001,8.8900000000000006,
110009100,16.2.2022 5:55:59,8.3000000000000007,8.4100000000000001,8.8000000000000007,
110009100,16.2.2022 6:04:00,8.2699999999999996,8.4199999999999999,8.4600000000000009,
110009100,16.2.2022 6:06:59,8.3200000000000003,8.4000000000000004,8.5700000000000003,
110009100,16.2.2022 6:11:59,8.3000000000000007,8.4000000000000004,8.6199999999999992,
110009100,16.2.2022 6:15:00,8.4700000000000006,8.4199999999999999,8.7799999999999994,
110009100,16.2.2022 6:38:59,8.3699999999999992,8.4499999999999993,9.6799999999999997,8.25
110009100,16.2.2022 6:56:59,8.3599999999999994,8.4499999999999993,9.5199999999999996,
110009100,16.2.2022 7:00:00,8.3800000000000008,8.4299999999999997,9.4499999999999993,
110009100,16.2.2022 7:05:00,8.3100000000000005,8.4299999999999997,9.3200000000000003,
